id,text,category
1636398,"LAPTOP HP ELITEBOOK 840 G6 INTEL CORE I7-8665U 8EB09LT UNIDAD ELITEBOOK 840 G6 INTEL CORE I7-8665U 8EB09LT UNIDAD - LAPTOP HP ELITEBOOK 840 G6, INTEL CORE I7-8665U, RAM 8 GB, LCD 14 FHDAGLEDUWVA700FWANFHDCIRUSLMPVCY 1920X1080, WINDOWS 10 PRO 64BIT, SSD 512 GB + 32 GB OPTANE LAPTOP 1636398",LAPTOP
1627945,"DESKTOP ARTEC NETIVOT I3 8VA SILVER SSD480 M22-WPOF9  ARRIENDO 36 MESES NETIVOT I3 8VA SILVER SSD480 M22-WPOF9  ARRIENDO 36 MESES - COMPUTADOR ARTEC NETIVOT INTEL CORE I3-8100, SFF, MEMORIA 8GB DDR4, SSD 480GB, WINDOWS 10 PRO  Y OFFICE HOME AND BUSINESS 2019. MONITOR LED 22"""" DESKTOP 1627945",DESKTOP
1627935,"DESKTOP ARTEC NETIVOT I3 8VA SILVER M22-WPOF9  ARRIENDO 36 MESES NETIVOT I3 8VA SILVER M22-WPOF9  ARRIENDO 36 MESES - COMPUTADOR ARTEC NETIVOT INTEL CORE I3-8100, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, WINDOWS 10 PRO  Y OFFICE HOME AND BUSINESS 2019. MONITOR LED 22"""" DESKTOP 1627935",DESKTOP
1627949,"DESKTOP ARTEC NETANYA I7 8VA SILVER SSD480 M22-WPOF2  ARRIENDO 36 MESES NETANYA I7 8VA SILVER SSD480 M22-WPOF2  ARRIENDO 36 MESES - COMPUTADOR ARTEC NETANYA, INTEL CORE I7-8700, SFF, MEMORIA 8GB DDR4, SSD 480GB, WINDOWS 10 PRO  Y OFFICE HOME AND BUSINESS 2019. MONITOR LED 22"""" DESKTOP 1627949",DESKTOP
1627950,"DESKTOP ARTEC I9 PLUS SSD960 WP-8G  UNIDAD I9 PLUS SSD960 WP-8G  UNIDAD - COMPUTADOR ARTEC, CON LA NUEVA GENERACION DE PROCESADORES INTEL CORE I9, MEMORIA 32GB DDR4, SSD 960GB MAS 1TB SATA3, WINDOWS 10 PRO. TARJETA DE VIDEO 8GB DDR6 DESKTOP 1627950",DESKTOP
1627953,"DESKTOP ARTEC NETANYA I7 8VA SILVER M20-WPOF9  UNIDAD NETANYA I7 8VA SILVER M20-WPOF9  UNIDAD - COMPUTADOR ARTEC NETANYA INTEL CORE I7-8700 8VA GENERACION SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, WINDOWS 10 PRO  Y OFFICE HOME AND BUSINESS 2019. MONITOR LED 20"""" DESKTOP 1627953",DESKTOP
1636400,"LAPTOP HP ELITE DRAGONFLY INTEL CORE I7-8665U  8YQ82LT  UNIDAD ELITE DRAGONFLY INTEL CORE I7-8665U  8YQ82LT  UNIDAD - LAPTOP HP ELITE DRAGONFLY, INTEL CORE I7-8665U , RAM 16 GB, LCD 13.3 FHD BVLEDUWVA1000BENTTSPVCYNWBZ 1920X1080, WINDOWS 10 PRO 64BIT, SSD 512 GB + 32 GB OPTANE LAPTOP 1636400",LAPTOP
1636425,"ALL IN ONE LENOVO V330-20ICB I5-8400 4GB 1TB W10H 10UL0064CL  UNIDAD V330-20ICB I5-8400 4GB 1TB W10H 10UL0064CL  UNIDAD - AIO LENOVO V330-20ICB. PROCESADOR: INTEL_CORE I5-8400 2.8G 6C, SISTEMA OPERATIVO: WINDOWS 10 HOME. PANTALLA: 19,5"""" HD+ LED BACKLIGHT 1600 X 900. MEMORIA: 4GB DDR4 2666 SODIMM. ALMACENAMIENTO: 1TB HD 7200RPM 3.5"""" SATA3. UNIDAD ÓPTICA: SLIM DVD RAMBO 9.0MM. CONECTIVIDAD INALÁMBRICA: INTEL 3165+BT 1X1AC WW ALL IN ONE 1636425",ALL IN ONE
1596733,"ALL IN ONE LENOVO LN V330-20ICB AIO I5_8400 4G 1TB W10P UNIDAD LN V330-20ICB AIO I5_8400 4G 1TB W10P UNIDAD - PROCESADOR: INTEL_CORE_I5-8400_2.8G_6C, SISTEMA OPERATIVO: WINDOWS 10 PRO 64. PANTALLA: 19,5""""HD+ LED BACKLIGHT 1600 X 900. MEMORIA: 4GB_DDR4_2666_SODIMM. ALMACENAMIENTO: 1TB 7200 RPM. UNIDAD ÓPTICA: SLIM_DVD_RAMBO_9.0MM. CONECTIVIDAD INALÁMBRICA: INTEL_31  ALL IN ONE 1596733",ALL IN ONE
1627869,"LAPTOP LENOVO TP T490 I7 8565U 16G 512 SSD W10P   UNIDAD TP T490 I7 8565U 16G 512 SSD W10P   UNIDAD - CON UN PESO DE SOLO 1,55 KG , EL THINKPAD T490 ES PERFECTO PARA LA PORTABILIDAD. PROCESADOR: INTEL CORE I7-8565U 1.8G 4C, SISTEMA OPERATIVO: WINDOWS 10 PRO 64 SPA, MEMORIA RAM:16GB ON BOARD, ALMACENAMIENTO: 512GB SSD M.2 2280 NVME TLC OPAL, PANTALLA: 14.0"""" HD 1366X768 TN ANTI-GLARE. GARANTÍA 3YR ONSITE + ADP. CERTIFICACIÓN EPEAT BRONZE; ENERGY STAR 7.0; ROHS-COMPLIANT. LAPTOP 1627869",LAPTOP
1627933,"DESKTOP ARTEC NETANYA I7 8VA GOLD M20-WP  UNIDAD NETANYA I7 8VA GOLD M20-WP  UNIDAD - COMPUTADOR ARTEC NETANYA INTEL CORE I7-8700 8VA GENERACION SFF, MEMORIA 16GB DDR4, DISCO 1TB SATA3, WINDOWS 10 PRO  Y MONITOR 20"""" DESKTOP 1627933",DESKTOP
1596750,"LAPTOP LENOVO V130-14IKB I3-7020U 4G 500GB W10H UNIDAD V130-14IKB I3-7020U 4G 500GB W10H UNIDAD - EL PORTÁTIL V130 PARA PYMES PESA SOLO 1,55 KG. GRAN POTENCIA DE PROCESAMIENTO Y CON UNA PANTALLA OPCIONAL FHD DE 35,56 CM (14""""). LA TECNOLOGÍA RAPID CHARGE MEJORA LA PRODUCTIVIDAD (SE CARGA UN 50 % EN SOLO 30 MINUTOS). ES MUY SEGURO, LLEVA INTEGRADO TRUST  LAPTOP 1596750",LAPTOP
1596226,"DESKTOP C-RAM SAVAGE CORE I7 8VA SSD MONITOR 22"""" + WIN 10 PRO   UNIDAD SAVAGE CORE I7 8VA SSD MONITOR 22"""" + WIN 10 PRO   UNIDAD - COMPUTADOR C-RAM SAVAGE CORE I7 DE 8VA GEN. 3,2GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW

MONITOR 22"""" FULL HD HDMI/VGA [21,5"""" ÁREA VISIBLE],LICENCIA DE WINDOWS 10 PRO, TECLADO Y MOUSE DESKTOP 1596226",DESKTOP
1596212,"DESKTOP C-RAM HYPER CORE I5 8VA SSD MONITOR 22""""   UNIDAD HYPER CORE I5 8VA SSD MONITOR 22""""   UNIDAD - COMPUTADOR C-RAM HYPER CORE I5 DE 8VA GEN. 2,8GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW, FREE DOS, MONITOR 22"""" FULL HD HDMI/VGA [21,5"""" ÁREA VISIBLE], TECLADO Y MOUSE DESKTOP 1596212",DESKTOP
1374227,"LAPTOP APPLE MACBOOK PRO RETINA MLW82CI/A UNIDAD MACBOOK PRO RETINA MLW82CI/A UNIDAD - COMPUTADOR 15,4 SILVER TOUCH BAR/INTEL QC I7 2.7GHZ/16GB/512GB LAPTOP 1374227",LAPTOP
1596743,"LAPTOP DELL PRECISION 7530/ INTEL CORE I7-8850H/ 16GB/ 512GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑO UNIDAD PRECISION 7530/ INTEL CORE I7-8850H/ 16GB/ 512GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑO UNIDAD - PRECISION 7530, 15.6"""" ULTRASHARP FHD IPS, 1920X1080 AG, NT, W/PREM PANEL GUAR 72% COLOR GAMUT LCD, INTEL CORE I7-8850H (SIX CORE 2.60GHZ, 4.30GHZ TURBO, 9MB 45W), 16GB, DDR4-2666MHZ SDRAM, 2 DIMMS, NON-ECC, M.2 2280 512GB PCIE C40 SSD, NVIDIA QUADRO P1000  LAPTOP 1596743",LAPTOP
1636401,"LAPTOP HP ELITEBOOK X360 1040 G5 INTEL CORE I7-8650U 5SH97LT  UNIDAD ELITEBOOK X360 1040 G5 INTEL CORE I7-8650U 5SH97LT  UNIDAD - LAPTOP HP ELITEBOOK X360 1040 G5, INTEL CORE I7-8650U, RAM 16GB DDR4, LCD 14 FHD 1920X1080, WINDOWS 10 PROFESSIONAL, SSD 512GB PCLE NVME TLC LAPTOP 1636401",LAPTOP
1596764,"LAPTOP DELL LATITUDE 3490/ I3-8130U/ 8GB/ 1TB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD LATITUDE 3490/ I3-8130U/ 8GB/ 1TB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD - LATITUDE 3490, 14"""" HD (1366X768) ANTI-GLARE, NON-TOUCH, CAMERA & MICROPHONE, WLAN CAPABLE, INTEL CORE I3-8130U PROCESSOR (DUAL CORE, 4M CACHE, 2.2GHZ,15W), INTEGRATED UHD GRAPHICS 620, 8GB, 1X8GB, DDR4 2400MHZ MEMORY, 2.5"""" 1TB 5400 RPM SATA HARD DRIVE, WI  LAPTOP 1596764",LAPTOP
1596768,"LAPTOP DELL LATITUDE 3490/ I5-8350U/ 8GB/ 1TB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD LATITUDE 3490/ I5-8350U/ 8GB/ 1TB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD - LATITUDE 3490, 14"""" HD (1366X768) ANTI-GLARE, NON-TOUCH, CAMERA & MICROPHONE, WLAN CAPABLE, INTEL(R) CORE(TM) I5-8350U PROCESSOR (QUAD CORE, 6M CACHE, 1.7GHZ,15W, VPRO), INTEL UHD 620 GRAPHICS, 8GB, 1X8GB, DDR4 2400MHZ MEMORY, 2.5"""" 1TB 5400 RPM SATA HARD D  LAPTOP 1596768",LAPTOP
1596766,"LAPTOP DELL LATITUDE 3490/ I3-8130U/ 8GB/ 256GB SSD/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD LATITUDE 3490/ I3-8130U/ 8GB/ 256GB SSD/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD - LATITUDE 3490, 14"""" HD (1366X768) ANTI-GLARE, NON-TOUCH, CAMERA & MICROPHONE, WLAN CAPABLE, INTEL CORE I3-8130U PROCESSOR (DUAL CORE, 4M CACHE, 2.2GHZ,15W), INTEGRATED UHD GRAPHICS 620, 8GB, 1X8GB, DDR4 2400MHZ MEMORY, M.2 256GB SATA CLASS 20 SOLID STATE D  LAPTOP 1596766",LAPTOP
1596749,"LAPTOP DELL PRECISION 7730/ I9-8950HK/ 32GB/ 512GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑOS UNIDAD PRECISION 7730/ I9-8950HK/ 32GB/ 512GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑOS UNIDAD - PRECISION 7730, 17.3"""" ULTRASHARP FHD IPS 1920X1080 AG, W/PREM PANEL GUAR 72% COLOR GAMUT LCD, INTEL CORE I9-8950HK (SIX CORE 2.90GHZ, 4.80GHZ TURBO, 12MB 45W), 32GB,DDR4-2666MHZ SDRAM, 2 DIMMS, NON-ECC, M.2 2280 512GB PCIE C40 SSD, RADEON PRO WX 7100 W/8G  LAPTOP 1596749",LAPTOP
1596215,"DESKTOP C-RAM HYPER CORE I5 8VA SSD MONITOR 24"""" WIN 10 PRO GTX1050    UNIDAD HYPER CORE I5 8VA SSD MONITOR 24"""" WIN 10 PRO GTX1050    UNIDAD - COMPUTADOR C-RAM HYPER CORE I5 DE 8VA GEN. 2,8GHZ, GABINETE MEDIUM ATX, FUENTE PODER 550WATTS 80 PLUS, DISCO ESTADO SOLIDO 240GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW, MONITOR 24"""" FULL HD HDMI/VGA [23,5"""" ÁREA VISIBLE], LICENCIA DE WINDOWS 10 PRO, TECLADO Y MOUSE, TARJETA VIDEO NVIDIA GTX1050 2GB GDDR5 DESKTOP 1596215",DESKTOP
1596745,"LAPTOP DELL PRECISION 7530/ I9-8950HK/ 16GB/ 512GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑOS UNIDAD PRECISION 7530/ I9-8950HK/ 16GB/ 512GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑOS UNIDAD - PRECISION 7530, 15.6"""" ULTRASHARP FHD IPS, 1920X1080 AG, NT, W/PREM PANEL GUAR 72% COLOR GAMUT LCD, INTEL CORE I9-8950HK (SIX CORE 2.90GHZ, 4.80GHZ TURBO, 12MB 45W), 16GB, DDR4-2666MHZ SDRAM, 2 DIMMS, NON-ECC, M.2 2280 512GB PCIE C40 SSD, NVIDIA QUADRO P10  LAPTOP 1596745",LAPTOP
1636550,"LAPTOP HP ELITEBOOK 840 G6 - 7LP06LT CTO1  UNIDAD ELITEBOOK 840 G6 - 7LP06LT CTO1  UNIDAD - HP ELITEBOOK 840 G6, INTEL CORE I7-8565U, 32 GB DDR4 2400, SSD 512 GB, WLAN WIFI6AX200AX2X2MUMIMONVP160MHZ+BT, BATT 3C 50 WHR LONG LIFE, LCD 14 FHD, WINDOWS 10 HOME, 3 AÑOS ONSITE LAPTOP 1636550",LAPTOP
1627943,"DESKTOP ARTEC NETANYA I7 8VA SILVER M22-WPOF2  ARRIENDO 36 MESES NETANYA I7 8VA SILVER M22-WPOF2  ARRIENDO 36 MESES - COMPUTADOR ARTEC NETANYA, INTEL CORE I7-8700, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, WINDOWS 10 PRO  Y OFFICE HOME AND BUSINESS 2019. MONITOR LED 22"""" DESKTOP 1627943",DESKTOP
1596767,"LAPTOP DELL LATITUDE 3490/ I5-8350U/ 8GB/ 500GB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD LATITUDE 3490/ I5-8350U/ 8GB/ 500GB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD - LATITUDE 3490, 14"""" HD (1366X768) ANTI-GLARE, NON-TOUCH, CAMERA & MICROPHONE, WLAN CAPABLE, INTEL(R) CORE(TM) I5-8350U PROCESSOR (QUAD CORE, 6M CACHE, 1.7GHZ,15W, VPRO), INTEL UHD 620 GRAPHICS, 8GB, 1X8GB, DDR4 2400MHZ MEMORY, 2.5"""" 500GB 7200 RPM SATA HARD  LAPTOP 1596767",LAPTOP
1637581,"LAPTOP DELL PRECISION MOBILE 3541/ I5-9300H/8GB/256GB SSD/WIN 10 PRO/ 3 AÑOS GARANTIA  UNIDAD PRECISION MOBILE 3541/ I5-9300H/8GB/256GB SSD/WIN 10 PRO/ 3 AÑOS GARANTIA  UNIDAD - PRECISION MOBILE 3541, 15.6"""" FHD WVA, 1920X1080, PROCESADOR INTEL CORE I5-9300H CON GRÁFICOS NVIDIA QUADRO P620 GDDR5 DE 4 GB, THUNDERBOLT, DDR4 SIN ECC DE 2666 MHZ Y 8 GB 1 DE 8GB, UNIDAD DE ESTADO SÓLIDO PCIE NVME; M.2 DE 256 GB; CLASE 35, WIFI + BT, WINDOWS 10 PRO, 64 BITS, INGLÉS, FRANCÉS, ESPAÑOL, GARANTIA 3 AÑOS LAPTOP 1637581",LAPTOP
1637588,"LAPTOP DELL PRECISION MOBILE 5540/I5-9400H/NVIDIA QUADRO T1000/16GB/512GB SSD/WIN 10 PRO UNIDAD PRECISION MOBILE 5540/I5-9400H/NVIDIA QUADRO T1000/16GB/512GB SSD/WIN 10 PRO UNIDAD - PRECISION MOBILE 5540, 15.6"""" FHD 15.6"""" 1920X1080, INTEL CORE I5-9400H, NVIDIA QUADRO T1000 DE 4 GB, DDR4 SIN ECC DE 2666 MHZ Y 16GB 1 DE 16GB, UNIDAD DE ESTADO SÓLIDO DE 512GB, WIFI + BT, WINDOWS 10 PRO, 64 BITS, INGLÉS, FRANCÉS, ESPAÑOL, 3 AÑOS DE GARANTIA LAPTOP 1637588",LAPTOP
1637617,"LAPTOP DELL PRECISION MOBILE 5540/I7-9850H/NVIDIA QUADRO T1000/32GB/1TB SSD/WIN 10 PRO UNIDAD PRECISION MOBILE 5540/I7-9850H/NVIDIA QUADRO T1000/32GB/1TB SSD/WIN 10 PRO UNIDAD - PRECISION MOBILE 5540, 15.6"""" 1920X1080, INTEL CORE I7-9850H, NVIDIA QUADRO T1000 DE 4 GB, DDR4 SIN ECC DE 2666 MHZ Y 32GB 2 DE 16GB, 1 TB SSD PCIE NVME, M.2, CLASE 40, WIFI + BT,WINDOWS 10 PRO-64 BITS, INGLÉS, FRANCÉS, ESPAÑOL, 3 AÑOS DE GARANTIA LAPTOP 1637617",LAPTOP
1636390,"LAPTOP HP PROBOOK 445 G6 AMD RYZEN 5 2500U 6WV42LT  UNIDAD PROBOOK 445 G6 AMD RYZEN 5 2500U 6WV42LT  UNIDAD - LAPTOP HP PROBOOK 445 G6, AMD RYZEN 5 2500U, RAM 8 GB, LCD 14 HD AG LED SVA FHDC SLIM 2ANT 1366X768, WINDOWS 10 PRO 64BIT, SSD 256 GB LAPTOP 1636390",LAPTOP
1596221,"DESKTOP C-RAM SAVAGE CORE I7 8VA SSD + WIN 10 PRO    UNIDAD SAVAGE CORE I7 8VA SSD + WIN 10 PRO    UNIDAD - COMPUTADOR C-RAM SAVAGE CORE I7 DE 8VA GEN. 3,2GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW, LICENCIA DE WINDOWS 10 PRO,  TECLADO Y MOUSE DESKTOP 1596221",DESKTOP
1596261,LAPTOP ASUS X407MA BV070 VIVOBOOK ENDLESS  UNIDAD X407MA BV070 VIVOBOOK ENDLESS  UNIDAD - LAPTOP ASUS X407MA BV070 PENTIUM 500G 4 14IN ENDLESS LAPTOP 1596261,LAPTOP
1636397,"LAPTOP HP ELITEBOOK X360 1040 G6 INTEL CORE I7-8665U  8EA48LT  UNIDAD ELITEBOOK X360 1040 G6 INTEL CORE I7-8665U  8EA48LT  UNIDAD - LAPTOP HP ELITEBOOK X360 1040 G6, INTEL CORE I7-8665U , RAM 32 GB, LCD 14 FHDAGLEDUWVA700FWANFHDCIRUSLMPVCY 1920X1080, WINDOWS 10 PRO 64BIT, SSD 512 GB + 32 GB OPTANE LAPTOP 1636397",LAPTOP
1596260,LAPTOP ASUS X407UA BV349 VIVOBOOK ENDLESS  UNIDAD X407UA BV349 VIVOBOOK ENDLESS  UNIDAD - LAPTOP ASUS X407UA BV349 I3 8130U 1T 4G 14IN ENDLESS LAPTOP 1596260,LAPTOP
1627419,"DESKTOP LENOVO M725S AMD RYZEN3 PRO   UNIDAD M725S AMD RYZEN3 PRO   UNIDAD - DESKTOP LENOVO THINKCENTRE M725S, PROCESADOR AMD RYZEN 3 PRO 2200G, 4GB RAM, 1TB 7200RPM, WIFI 2X2 BT, DVD RW, WINDOWS 10 HOME 64 ESPAÑOL, MONITOR LENOVO S22E 21.5” 3YR ONSITE DESKTOP 1627419",DESKTOP
1596242,"LAPTOP LENOVO V330-14IKB I5  ARRIENDO 36 MESES V330-14IKB I5  ARRIENDO 36 MESES - V330-14IKB, PROCESADOR I5-8250U, MEMORIA 4 GB RAM, DISCO DURO 1 TB 5400 RPM, NO DVD, PANTALLA 14"""", NO FINGERPRINT, VGA / HDMI, ETHERNET RJ45, PESO 1,75 KGS, SISTEMA OPERATIVO WINDOWS 10 HOME. LAPTOP 1596242",LAPTOP
1596753,"LAPTOP LENOVO V330-14IKB I3-7020U 1TB FREE UNIDAD V330-14IKB I3-7020U 1TB FREE UNIDAD - SENCILLO. FLEXIBLE. COMPATIBLE. CON LA FLEXIBILIDAD DE UNA UNIDAD ULTRABAY QUE PUEDE ALBERGAR UNA UNIDAD ÓPTICA O UNA BATERÍA ADICIONAL, Y COMPATIBILIDAD CON VARIOS PUERTOS USB-C Y USB 3.0, EL V330 ES FÁCIL DE IMPLEMENTAR PARA LOS EQUIPOS DE IT. OBTURADOR  LAPTOP 1596753",LAPTOP
1636443,"LAPTOP LENOVO V14-IWL I7-8565U 4GB 1TB W10H 81YB0048CL  UNIDAD V14-IWL I7-8565U 4GB 1TB W10H 81YB0048CL  UNIDAD - LAPTOP LENOVO V14-IWL CON PANTALLA DE 14"""" HD 1366X768 TN AG 220N. EQUIPADA CON PROCESADOR INTEL CORE I7-8565U 1.8G 4C; MEMORIA RAM 4GB4X8GX16 DDR4 2400; ALMACENAMIENTO 1TB HD 5400RPM 2.5"""" 7MM; SISTEMA OPERATIVO WINDOWS 10 HOME; GRÁFICOS INTEGRADOS INTEL UHD 620; GARANTÍA 1 AÑO CARRY IN. LAPTOP 1636443",LAPTOP
1636366,"DESKTOP HP PRODESK 400 G6 SFF 7ZE28LA  ARRIENDO 36 MESES PRODESK 400 G6 SFF 7ZE28LA  ARRIENDO 36 MESES - PRODESK 400 G6 SFF SERIES, CORE I5-9500, 8GB DDR4, 1TB 7200RPM SATA-6G 3.5 HDD WINDOWS 10 PROFESSIONAL, 3 AÑOS DE GARANTÍA EN SITIO DESKTOP 1636366",DESKTOP
1596742,"LAPTOP DELL PRECISION 7530/ INTEL CORE I7-8850H/ 8GB/ 256GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑOS UNIDAD PRECISION 7530/ INTEL CORE I7-8850H/ 8GB/ 256GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑOS UNIDAD - PRECISION 7530, 15.6"""" ULTRASHARP FHD IPS, 1920X1080 AG, NT, W/PREM PANEL GUAR 72% COLOR GAMUT LCD, INTEL CORE I7-8850H (SIX CORE 2.60GHZ, 4.30GHZ TURBO, 9MB 45W), 8GB, DDR4-2666MHZ SDRAM, 1 DIMMS, NON-ECC, M.2 256GB NVME PCIE CLASS 40 SSD, RADEON PRO WX 4  LAPTOP 1596742",LAPTOP
1596772,"LAPTOP DELL LATITUDE 3490/ I7-8550U/ 16GB/ 1TB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD LATITUDE 3490/ I7-8550U/ 16GB/ 1TB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD - LATITUDE 3490, 14"""" HD (1366X768) ANTI-GLARE, NON-TOUCH, CAMERA & MICROPHONE, WLAN CAPABLE, INTEL(R) CORE(TM) I7-8550U PROCESSOR (QUAD CORE, 8M CACHE, 1.8GHZ,15W), AMD RADEON(TM) 530 GRAPHICS, 16GB 1X16GB DDR4 MEMORY,2400 MHZ,NON-ECC, 2.5"""" 1TB 5400 RPM SAT  LAPTOP 1596772",LAPTOP
1596210,"DESKTOP C-RAM HYPER CORE I5 SSD MONITOR 24""""  WIN 10 PRO + GTX 1050     UNIDAD HYPER CORE I5 SSD MONITOR 24""""  WIN 10 PRO + GTX 1050     UNIDAD - COMPUTADOR C-RAM HYPER CORE I5 3,0GHZ, GABINETE MEDIUM ATX, FUENTE PODER 550WATTS 80 PLUS, DISCO ESTADO SOLIDO 240GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW, MONITOR 24"""" FULL HD HDMI/VGA [23,5"""" ÁREA VISIBLE],LICENCIA DE WINDOWS 10 PRO, TECLADO Y MOUSE, TARJETA VIDEO NVIDIA GTX1050 2GB GDDR5 DESKTOP 1596210",DESKTOP
1596760,"LAPTOP LENOVO THINKPAD X1 C6 16G 512 W10P UNIDAD THINKPAD X1 C6 16G 512 W10P UNIDAD - ALMACENAMIENTO: 512GB SSD M.2 2280 NVME OPAL2, SISTEMA OPERATIVO: W10 P64-SPA, PROCESADOR: INTEL CORE I7-8650U VPRO 1.9G 4C, MODELO DE PROCESADOR: INTEL CORE I7-8650U VPRO 1.9G 4C, MEMORIA RAM: 16GB LPDDR3 2133 MB, CHIPSET: INTEL SOC (SYSTEM ON CHIP) PLAT  LAPTOP 1596760",LAPTOP
1596771,"LAPTOP DELL LATITUDE 3490/ I7-8550U/ 8GB/ 256GB SSD/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD LATITUDE 3490/ I7-8550U/ 8GB/ 256GB SSD/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD - LATITUDE 3490, 14"""" HD (1366X768) ANTI-GLARE, NON-TOUCH, CAMERA & MICROPHONE, WLAN CAPABLE, INTEL(R) CORE(TM) I7-8550U PROCESSOR (QUAD CORE, 8M CACHE, 1.8GHZ,15W), AMD RADEON(TM) 530 GRAPHICS, 8GB, 1X8GB, DDR4 2400MHZ MEMORY, M.2 256GB SATA CLASS 20 SOLID  LAPTOP 1596771",LAPTOP
1636411,"LAPTOP DELL LATITUDE 3400 210-ARQR UNIDAD LATITUDE 3400 210-ARQR UNIDAD - DELL LATITUDE 3400 PROCESADOR 8TH GEN INTEL CORE I7-8565U, 32GB DDR4, DISCO 512GB SSD,14” FHD 1920 X 1080 ANTIRREFLEJO, CÁMARA Y MICRÓFONO,  INTEL WIRELESS-AC 9560 WIFI DE DOBLE BANDA + TARJETA INALÁMBRICA BLUETOOTH 5.0 2X2, BATERÍA EXPRESSCHARGE DE 42WH, WINDOWS 10 HOME, 3 AÑOS ON SITE LAPTOP 1636411",LAPTOP
1636551,"LAPTOP HP PROBOOK 640 G5 - 7LP02LT CTO2  UNIDAD PROBOOK 640 G5 - 7LP02LT CTO2  UNIDAD - HP PROBOOK 640 G5, INTEL CORE I7-8565U, 16 GB DDR4 2400, HDD 1TB 7200RPM, WLAN WIFI6AX200AX2X2MUMIMONVP160MHZ+BT, BATT 3C 50 WHR LONG LIFE, LCD 14 HD, WINDOWS 10 HOME, 3 AÑOS ONSITE LAPTOP 1636551",LAPTOP
1596214,"DESKTOP C-RAM HYPER CORE I5 8VA SSD MONITOR 22"""" + WIN 10 PRO   UNIDAD HYPER CORE I5 8VA SSD MONITOR 22"""" + WIN 10 PRO   UNIDAD - COMPUTADOR C-RAM HYPER CORE I5 DE 8VA GEN. 2,8GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW

MONITOR 22"""" FULL HD HDMI/VGA [21,5"""" ÁREA VISIBLE], LICENCIA DE WINDOWS 10 PRO, TECLADO Y MOUSE DESKTOP 1596214",DESKTOP
1596231,"DESKTOP C-RAM SAVAGE CORE I7 8VA SSD MONITOR 24"""" WIN 10 PRO + GTX 1060  UNIDAD SAVAGE CORE I7 8VA SSD MONITOR 24"""" WIN 10 PRO + GTX 1060  UNIDAD - COMPUTADOR C-RAM SAVAGE CORE I7 DE 8VA GEN. 3,2GHZ, GABINETE MEDIUM ATX, FUENTE PODER 550WATTS 80 PLUS, DISCO ESTADO SOLIDO 240GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW MONITOR 24"""" FULL HD HDMI/VGA [23,5"""" ÁREA VISIBLE],LICENCIA DE WINDOWS 10 PRO, TECLADO Y MOUSE, TARJETA VIDEO NVIDIA GTX1060 3GB GDDR5 DESKTOP 1596231",DESKTOP
